sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,01,00124,Abbeville city,Alabama,2987,2987,2987,2951,2939,2931,2936,2925,2926,2939,2931,2930
162,01,00460,Adamsville city,Alabama,4965,5074,5069,5045,5008,4975,4925,4880,4851,4797,4789,4782
162,01,00484,Addison town,Alabama,723,723,724,713,711,708,708,708,713,717,711,709
162,01,00676,Akron town,Alabama,521,449,449,450,443,441,433,435,434,437,437,433
162,01,00820,Alabaster city,Alabama,22619,23959,24099,24610,25122,25777,26878,27555,28369,28810,29337,29861
162,01,00988,Albertville city,Alabama,17247,17402,17422,17366,17576,17903,18122,18531,19048,19520,19852,20115
162,01,01132,Alexander City city,Alabama,15008,15342,15312,15171,15003,14891,14841,14816,14928,15005,15090,15114
162,01,01228,Aliceville city,Alabama,2567,2574,2569,2559,2532,2481,2450,2426,2417,2403,2443,2417
162,01,01396,Allgood town,Alabama,629,632,635,648,660,674,682,690,705,717,730,737
162,01,01660,Altoona town,Alabama,984,984,982,977,973,970,967,965,964,966,967,966
162,01,01708,Andalusia city,Alabama,8794,8878,8833,8647,8566,8514,8451,8574,8591,8615,8862,8863
162,01,01756,Anderson town,Alabama,354,354,354,350,348,347,346,347,349,351,354,355
162,01,01852,Anniston city,Alabama,24276,24511,24246,23867,23688,23655,23552,23577,23539,23536,23529,23561
162,01,02116,Arab city,Alabama,7174,7408,7410,7358,7420,7478,7519,7636,7761,7882,8135,8272
162,01,02260,Ardmore town,Alabama,1034,1034,1039,1052,1064,1072,1081,1096,1121,1186,1243,1288
162,01,02320,Argo town,Alabama,1780,1713,1721,1742,1744,1759,1784,1809,1851,1902,1930,1961
162,01,02428,Ariton town,Alabama,772,776,774,769,766,762,756,750,746,749,751,746
162,01,02500,Arley town,Alabama,290,323,324,319,319,317,317,317,320,321,319,318
162,01,02836,Ashford town,Alabama,1853,1853,1851,1841,1845,1877,1898,1916,1946,2020,2066,2100
162,01,02860,Ashland town,Alabama,1965,1965,1963,1948,1927,1908,1881,1865,1857,1896,1912,1890
162,01,02908,Ashville city,Alabama,2260,2260,2270,2296,2301,2327,2374,2413,2468,2532,2584,2643
